datetime,count
2012-07-22 11:00:00,440.74963
2012-07-22 12:00:00,488.50385
2012-07-22 13:00:00,530.79376
2012-07-22 14:00:00,529.3826
2012-07-22 15:00:00,503.27734
2012-07-22 16:00:00,390.76254
2012-07-22 17:00:00,487.60373
2012-07-22 18:00:00,462.20822
2012-07-22 19:00:00,348.55722
2012-07-22 20:00:00,294.3685
2012-07-22 21:00:00,254.53651
2012-07-22 22:00:00,201.103
2012-07-22 23:00:00,152.74796
2012-07-23 00:00:00,65.584625
2012-07-23 01:00:00,24.559742
2012-07-23 02:00:00,10.780728
2012-07-23 03:00:00,7.8922424
2012-07-23 04:00:00,8.868606
2012-07-23 05:00:00,37.285847
2012-07-23 06:00:00,156.00952
2012-07-23 07:00:00,430.96762
2012-07-23 08:00:00,605.975
2012-07-23 09:00:00,313.09164
2012-07-23 10:00:00,199.99951
2012-07-23 11:00:00,222.1849
2012-07-23 12:00:00,272.43344
2012-07-23 13:00:00,266.00513
2012-07-23 14:00:00,246.93588
2012-07-23 15:00:00,259.1634
2012-07-23 16:00:00,369.5188
2012-07-23 17:00:00,789.546
2012-07-23 18:00:00,801.62177
2012-07-23 19:00:00,560.9253
2012-07-23 20:00:00,413.95465
2012-07-23 21:00:00,316.56195
2012-07-23 22:00:00,251.879
2012-07-23 23:00:00,159.98457
2012-07-24 00:00:00,59.285107
2012-07-24 01:00:00,28.398132
2012-07-24 02:00:00,14.096623
2012-07-24 03:00:00,9.716953
2012-07-24 04:00:00,10.788899
2012-07-24 05:00:00,40.33078
2012-07-24 06:00:00,160.71768
2012-07-24 07:00:00,430.47455
2012-07-24 08:00:00,605.0154
2012-07-24 09:00:00,292.85535
2012-07-24 10:00:00,171.43492
2012-07-24 11:00:00,193.6597
2012-07-24 12:00:00,257.62943
2012-07-24 13:00:00,238.66528
2012-07-24 14:00:00,217.12952
2012-07-24 15:00:00,265.40533
2012-07-24 16:00:00,360.98904
2012-07-24 17:00:00,780.3403
2012-07-24 18:00:00,723.5478
2012-07-24 19:00:00,533.8944
2012-07-24 20:00:00,370.29962
2012-07-24 21:00:00,299.55994
2012-07-24 22:00:00,239.35455
2012-07-24 23:00:00,160.05653
2012-07-25 00:00:00,67.359505
2012-07-25 01:00:00,33.89959
2012-07-25 02:00:00,18.084316
2012-07-25 03:00:00,10.366506
2012-07-25 04:00:00,12.835421
2012-07-25 05:00:00,43.98996
2012-07-25 06:00:00,161.58911
2012-07-25 07:00:00,468.2672
2012-07-25 08:00:00,653.65546
2012-07-25 09:00:00,337.4735
2012-07-25 10:00:00,210.16084
2012-07-25 11:00:00,243.89198
2012-07-25 12:00:00,307.57745
2012-07-25 13:00:00,277.30328
2012-07-25 14:00:00,215.32358
2012-07-25 15:00:00,261.36835
2012-07-25 16:00:00,316.52728
2012-07-25 17:00:00,671.4682
2012-07-25 18:00:00,677.0597
2012-07-25 19:00:00,566.5947
2012-07-25 20:00:00,424.26437
2012-07-25 21:00:00,335.05356
2012-07-25 22:00:00,275.1119
2012-07-25 23:00:00,186.20836
2012-07-26 00:00:00,66.87931
2012-07-26 01:00:00,33.34916
2012-07-26 02:00:00,17.237516
2012-07-26 03:00:00,10.415143
2012-07-26 04:00:00,10.879123
2012-07-26 05:00:00,39.805008
2012-07-26 06:00:00,160.54855
2012-07-26 07:00:00,427.07285
2012-07-26 08:00:00,610.7412
2012-07-26 09:00:00,317.88177
2012-07-26 10:00:00,177.9527
2012-07-26 11:00:00,195.15305
2012-07-26 12:00:00,241.936
2012-07-26 13:00:00,233.14076
2012-07-26 14:00:00,179.39249
2012-07-26 15:00:00,207.57016
2012-07-26 16:00:00,308.48672
2012-07-26 17:00:00,665.7706
2012-07-26 18:00:00,689.4473
2012-07-26 19:00:00,509.6598
2012-07-26 20:00:00,469.17657
2012-07-26 21:00:00,330.96198
2012-07-26 22:00:00,262.60287
2012-07-26 23:00:00,141.49583
2012-07-27 00:00:00,56.90765
2012-07-27 01:00:00,20.658648
2012-07-27 02:00:00,12.320503
2012-07-27 03:00:00,7.7058377
2012-07-27 04:00:00,10.105026
2012-07-27 05:00:00,39.901314
2012-07-27 06:00:00,161.48692
2012-07-27 07:00:00,454.56854
2012-07-27 08:00:00,652.1003
2012-07-27 09:00:00,308.62076
2012-07-27 10:00:00,185.66049
2012-07-27 11:00:00,214.03151
2012-07-27 12:00:00,255.08868
2012-07-27 13:00:00,256.0719
2012-07-27 14:00:00,212.42326
2012-07-27 15:00:00,247.75708
2012-07-27 16:00:00,369.52286
2012-07-27 17:00:00,763.7198
2012-07-27 18:00:00,796.92267
2012-07-27 19:00:00,558.6552
2012-07-27 20:00:00,451.27887
2012-07-27 21:00:00,345.6077
2012-07-27 22:00:00,277.57425
2012-07-27 23:00:00,164.24664
2012-07-28 00:00:00,168.90291
2012-07-28 01:00:00,120.68227
2012-07-28 02:00:00,86.13028
2012-07-28 03:00:00,40.332
2012-07-28 04:00:00,16.704372
2012-07-28 05:00:00,15.735186
2012-07-28 06:00:00,37.40525
2012-07-28 07:00:00,72.398445
2012-07-28 08:00:00,177.55486
2012-07-28 09:00:00,278.90726
2012-07-28 10:00:00,396.18018
2012-07-28 11:00:00,494.33328
2012-07-28 12:00:00,539.79285
2012-07-28 13:00:00,487.44205
2012-07-28 14:00:00,512.2401
2012-07-28 15:00:00,481.1229
2012-07-28 16:00:00,450.88568
2012-07-28 17:00:00,500.88614
2012-07-28 18:00:00,500.3219
2012-07-28 19:00:00,348.04962
2012-07-28 20:00:00,290.24292
2012-07-28 21:00:00,257.62622
2012-07-28 22:00:00,191.08336
2012-07-28 23:00:00,155.60767
2012-07-29 00:00:00,158.84515
2012-07-29 01:00:00,121.31949
2012-07-29 02:00:00,91.10566
2012-07-29 03:00:00,50.526752
2012-07-29 04:00:00,21.44411
2012-07-29 05:00:00,14.543532
2012-07-29 06:00:00,33.71166
2012-07-29 07:00:00,81.39897
2012-07-29 08:00:00,184.86017
2012-07-29 09:00:00,292.96298
2012-07-29 10:00:00,423.47635
2012-07-29 11:00:00,485.22406
2012-07-29 12:00:00,539.7733
2012-07-29 13:00:00,543.8913
2012-07-29 14:00:00,485.0593
2012-07-29 15:00:00,450.22925
2012-07-29 16:00:00,413.17468
2012-07-29 17:00:00,491.01767
2012-07-29 18:00:00,476.66104
2012-07-29 19:00:00,397.01218
2012-07-29 20:00:00,323.74725
2012-07-29 21:00:00,243.22296
2012-07-29 22:00:00,207.26024
2012-07-29 23:00:00,159.10825
2012-07-30 00:00:00,59.666718
2012-07-30 01:00:00,23.375591
2012-07-30 02:00:00,16.50648
2012-07-30 03:00:00,10.759489
2012-07-30 04:00:00,12.214201
2012-07-30 05:00:00,40.87265
2012-07-30 06:00:00,160.32808
2012-07-30 07:00:00,426.7124
2012-07-30 08:00:00,614.04456
2012-07-30 09:00:00,312.937
2012-07-30 10:00:00,194.52852
2012-07-30 11:00:00,218.7984
2012-07-30 12:00:00,273.2197
2012-07-30 13:00:00,267.9751
2012-07-30 14:00:00,242.3826
2012-07-30 15:00:00,260.49896
2012-07-30 16:00:00,356.93463
2012-07-30 17:00:00,666.02277
2012-07-30 18:00:00,715.3866
2012-07-30 19:00:00,557.5307
2012-07-30 20:00:00,357.59225
2012-07-30 21:00:00,293.0469
2012-07-30 22:00:00,212.71957
2012-07-30 23:00:00,150.67772
2012-07-31 00:00:00,65.155624
2012-07-31 01:00:00,27.582058
2012-07-31 02:00:00,15.209111
2012-07-31 03:00:00,11.367373
2012-07-31 04:00:00,12.368539
2012-07-31 05:00:00,40.975983
2012-07-31 06:00:00,160.2663
2012-07-31 07:00:00,432.33813
2012-07-31 08:00:00,605.1442
2012-07-31 09:00:00,305.2713
2012-07-31 10:00:00,195.06914
2012-07-31 11:00:00,224.31361
2012-07-31 12:00:00,270.20856
2012-07-31 13:00:00,265.2692
2012-07-31 14:00:00,238.87927
2012-07-31 15:00:00,245.14844
2012-07-31 16:00:00,346.42404
2012-07-31 17:00:00,725.0526
2012-07-31 18:00:00,671.4891
2012-07-31 19:00:00,425.57043
2012-07-31 20:00:00,285.91907
2012-07-31 21:00:00,291.1331
2012-07-31 22:00:00,222.83882
2012-07-31 23:00:00,141.57085
2012-08-20 00:00:00,37.35259
2012-08-20 01:00:00,22.004103
2012-08-20 02:00:00,11.493043
2012-08-20 03:00:00,6.9579353
2012-08-20 04:00:00,7.580539
2012-08-20 05:00:00,31.678898
2012-08-20 06:00:00,140.97345
2012-08-20 07:00:00,445.70078
2012-08-20 08:00:00,641.22205
2012-08-20 09:00:00,311.07077
2012-08-20 10:00:00,182.89043
2012-08-20 11:00:00,246.42415
2012-08-20 12:00:00,274.81567
2012-08-20 13:00:00,327.78714
2012-08-20 14:00:00,293.95154
2012-08-20 15:00:00,322.0373
2012-08-20 16:00:00,447.4733
2012-08-20 17:00:00,827.77496
2012-08-20 18:00:00,584.7363
2012-08-20 19:00:00,389.80814
2012-08-20 20:00:00,272.22354
2012-08-20 21:00:00,241.50977
2012-08-20 22:00:00,138.69696
2012-08-20 23:00:00,92.50942
2012-08-21 00:00:00,36.78759
2012-08-21 01:00:00,15.389636
2012-08-21 02:00:00,7.958943
2012-08-21 03:00:00,6.097957
2012-08-21 04:00:00,7.935974
2012-08-21 05:00:00,33.590454
2012-08-21 06:00:00,151.4945
2012-08-21 07:00:00,464.8812
2012-08-21 08:00:00,650.26556
2012-08-21 09:00:00,343.4878
2012-08-21 10:00:00,211.78229
2012-08-21 11:00:00,260.76297
2012-08-21 12:00:00,333.8999
2012-08-21 13:00:00,327.91827
2012-08-21 14:00:00,291.80588
2012-08-21 15:00:00,320.49817
2012-08-21 16:00:00,444.02094
2012-08-21 17:00:00,817.57446
2012-08-21 18:00:00,809.51843
2012-08-21 19:00:00,295.803
2012-08-21 20:00:00,325.28284
2012-08-21 21:00:00,285.33002
2012-08-21 22:00:00,182.58482
2012-08-21 23:00:00,110.40486
2012-08-22 00:00:00,57.674133
2012-08-22 01:00:00,28.589716
2012-08-22 02:00:00,14.802124
2012-08-22 03:00:00,9.995075
2012-08-22 04:00:00,8.426647
2012-08-22 05:00:00,36.763786
2012-08-22 06:00:00,163.18842
2012-08-22 07:00:00,490.9744
2012-08-22 08:00:00,627.27454
2012-08-22 09:00:00,347.40384
2012-08-22 10:00:00,227.1485
2012-08-22 11:00:00,262.47318
2012-08-22 12:00:00,328.71466
2012-08-22 13:00:00,293.90796
2012-08-22 14:00:00,268.3562
2012-08-22 15:00:00,291.18674
2012-08-22 16:00:00,330.89624
2012-08-22 17:00:00,653.0138
2012-08-22 18:00:00,655.00055
2012-08-22 19:00:00,427.50894
2012-08-22 20:00:00,325.2903
2012-08-22 21:00:00,285.11487
2012-08-22 22:00:00,210.34485
2012-08-22 23:00:00,116.67189
2012-08-23 00:00:00,65.66555
2012-08-23 01:00:00,23.473875
2012-08-23 02:00:00,13.35859
2012-08-23 03:00:00,8.659795
2012-08-23 04:00:00,8.924399
2012-08-23 05:00:00,36.775417
2012-08-23 06:00:00,133.72607
2012-08-23 07:00:00,433.29175
2012-08-23 08:00:00,606.5951
2012-08-23 09:00:00,318.12616
2012-08-23 10:00:00,217.50455
2012-08-23 11:00:00,251.04369
2012-08-23 12:00:00,305.66724
2012-08-23 13:00:00,289.7606
2012-08-23 14:00:00,245.42798
2012-08-23 15:00:00,260.33664
2012-08-23 16:00:00,399.72272
2012-08-23 17:00:00,815.25256
2012-08-23 18:00:00,807.7422
2012-08-23 19:00:00,586.3323
2012-08-23 20:00:00,447.9507
2012-08-23 21:00:00,343.87836
2012-08-23 22:00:00,217.06354
2012-08-23 23:00:00,152.1819
2012-08-24 00:00:00,54.720856
2012-08-24 01:00:00,21.060873
2012-08-24 02:00:00,22.592667
2012-08-24 03:00:00,10.226905
2012-08-24 04:00:00,9.576439
2012-08-24 05:00:00,41.18944
2012-08-24 06:00:00,141.25461
2012-08-24 07:00:00,406.19785
2012-08-24 08:00:00,606.5479
2012-08-24 09:00:00,345.7381
2012-08-24 10:00:00,214.37762
2012-08-24 11:00:00,232.63199
2012-08-24 12:00:00,286.88904
2012-08-24 13:00:00,267.53464
2012-08-24 14:00:00,245.37128
2012-08-24 15:00:00,262.75244
2012-08-24 16:00:00,369.47098
2012-08-24 17:00:00,795.4361
2012-08-24 18:00:00,767.5121
2012-08-24 19:00:00,555.3241
2012-08-24 20:00:00,402.11313
2012-08-24 21:00:00,300.47366
2012-08-24 22:00:00,231.72052
2012-08-24 23:00:00,146.96432
2012-08-25 00:00:00,164.99078
2012-08-25 01:00:00,131.8511
2012-08-25 02:00:00,95.80152
2012-08-25 03:00:00,57.13538
2012-08-25 04:00:00,22.713894
2012-08-25 05:00:00,12.651868
2012-08-25 06:00:00,24.384012
2012-08-25 07:00:00,45.231052
2012-08-25 08:00:00,145.75673
2012-08-25 09:00:00,259.63626
2012-08-25 10:00:00,406.35986
2012-08-25 11:00:00,469.23474
2012-08-25 12:00:00,432.99582
2012-08-25 13:00:00,494.61517
2012-08-25 14:00:00,309.77643
2012-08-25 15:00:00,297.23074
2012-08-25 16:00:00,333.415
2012-08-25 17:00:00,362.70813
2012-08-25 18:00:00,464.60922
2012-08-25 19:00:00,303.31323
2012-08-25 20:00:00,127.1799
2012-08-25 21:00:00,173.2305
2012-08-25 22:00:00,123.76892
2012-08-25 23:00:00,71.00707
2012-08-26 00:00:00,152.99562
2012-08-26 01:00:00,109.02412
2012-08-26 02:00:00,71.338844
2012-08-26 03:00:00,30.577736
2012-08-26 04:00:00,11.049604
2012-08-26 05:00:00,12.813745
2012-08-26 06:00:00,27.341211
2012-08-26 07:00:00,51.15436
2012-08-26 08:00:00,158.16806
2012-08-26 09:00:00,272.68417
2012-08-26 10:00:00,431.60577
2012-08-26 11:00:00,518.3569
2012-08-26 12:00:00,361.823
2012-08-26 13:00:00,233.5458
2012-08-26 14:00:00,394.0676
2012-08-26 15:00:00,189.10909
2012-08-26 16:00:00,220.59297
2012-08-26 17:00:00,355.3159
2012-08-26 18:00:00,320.1052
2012-08-26 19:00:00,286.28143
2012-08-26 20:00:00,229.02348
2012-08-26 21:00:00,195.82718
2012-08-26 22:00:00,128.82756
2012-08-26 23:00:00,92.61308
2012-08-27 00:00:00,57.716675
2012-08-27 01:00:00,22.680017
2012-08-27 02:00:00,11.560179
2012-08-27 03:00:00,7.655469
2012-08-27 04:00:00,9.286084
2012-08-27 05:00:00,37.167675
2012-08-27 06:00:00,153.56894
2012-08-27 07:00:00,428.99045
2012-08-27 08:00:00,621.8423
2012-08-27 09:00:00,315.8503
2012-08-27 10:00:00,197.51093
2012-08-27 11:00:00,243.85352
2012-08-27 12:00:00,288.99857
2012-08-27 13:00:00,283.05496
2012-08-27 14:00:00,268.17648
2012-08-27 15:00:00,282.0207
2012-08-27 16:00:00,387.8847
2012-08-27 17:00:00,795.9426
2012-08-27 18:00:00,778.9793
2012-08-27 19:00:00,445.1662
2012-08-27 20:00:00,349.53925
2012-08-27 21:00:00,283.6177
2012-08-27 22:00:00,235.37663
2012-08-27 23:00:00,151.6092
2012-08-28 00:00:00,66.46826
2012-08-28 01:00:00,34.081676
2012-08-28 02:00:00,19.597927
2012-08-28 03:00:00,10.827164
2012-08-28 04:00:00,11.795516
2012-08-28 05:00:00,34.10541
2012-08-28 06:00:00,146.92284
2012-08-28 07:00:00,378.06003
2012-08-28 08:00:00,606.75854
2012-08-28 09:00:00,320.11493
2012-08-28 10:00:00,217.52266
2012-08-28 11:00:00,248.46548
2012-08-28 12:00:00,290.82413
2012-08-28 13:00:00,290.01785
2012-08-28 14:00:00,268.21967
2012-08-28 15:00:00,278.47452
2012-08-28 16:00:00,375.32608
2012-08-28 17:00:00,777.1989
2012-08-28 18:00:00,769.04425
2012-08-28 19:00:00,582.5663
2012-08-28 20:00:00,436.17502
2012-08-28 21:00:00,338.789
2012-08-28 22:00:00,278.82343
2012-08-28 23:00:00,177.31906
2012-08-29 00:00:00,73.006256
2012-08-29 01:00:00,37.68271
2012-08-29 02:00:00,15.704467
2012-08-29 03:00:00,11.349952
2012-08-29 04:00:00,11.588304
2012-08-29 05:00:00,40.85941
2012-08-29 06:00:00,162.82314
2012-08-29 07:00:00,467.22162
2012-08-29 08:00:00,661.44464
2012-08-29 09:00:00,347.1854
2012-08-29 10:00:00,224.48528
2012-08-29 11:00:00,259.79968
2012-08-29 12:00:00,305.08987
2012-08-29 13:00:00,309.61136
2012-08-29 14:00:00,268.1555
2012-08-29 15:00:00,290.71796
2012-08-29 16:00:00,440.55295
2012-08-29 17:00:00,796.81494
2012-08-29 18:00:00,791.544
2012-08-29 19:00:00,594.91077
2012-08-29 20:00:00,421.56427
2012-08-29 21:00:00,335.0477
2012-08-29 22:00:00,266.0989
2012-08-29 23:00:00,187.18373
2012-08-30 00:00:00,70.71049
2012-08-30 01:00:00,37.749306
2012-08-30 02:00:00,16.20426
2012-08-30 03:00:00,11.461385
2012-08-30 04:00:00,11.685994
2012-08-30 05:00:00,40.984306
2012-08-30 06:00:00,153.13458
2012-08-30 07:00:00,427.1931
2012-08-30 08:00:00,660.8655
2012-08-30 09:00:00,346.7802
2012-08-30 10:00:00,224.81752
2012-08-30 11:00:00,250.00552
2012-08-30 12:00:00,304.873
2012-08-30 13:00:00,292.28375
2012-08-30 14:00:00,268.1745
2012-08-30 15:00:00,278.4227
2012-08-30 16:00:00,381.33746
2012-08-30 17:00:00,791.09924
2012-08-30 18:00:00,772.67456
2012-08-30 19:00:00,565.2176
2012-08-30 20:00:00,430.36084
2012-08-30 21:00:00,330.8835
2012-08-30 22:00:00,226.89493
2012-08-30 23:00:00,151.82446
2012-08-31 00:00:00,68.44544
2012-08-31 01:00:00,34.513943
2012-08-31 02:00:00,15.868762
2012-08-31 03:00:00,11.838118
2012-08-31 04:00:00,10.3168125
2012-08-31 05:00:00,38.308315
2012-08-31 06:00:00,134.37999
2012-08-31 07:00:00,364.42422
2012-08-31 08:00:00,631.94977
2012-08-31 09:00:00,321.8588
2012-08-31 10:00:00,212.3066
2012-08-31 11:00:00,246.99121
2012-08-31 12:00:00,290.45364
2012-08-31 13:00:00,283.42743
2012-08-31 14:00:00,260.26196
2012-08-31 15:00:00,266.6115
2012-08-31 16:00:00,386.9629
2012-08-31 17:00:00,794.35803
2012-08-31 18:00:00,804.66644
2012-08-31 19:00:00,587.5823
2012-08-31 20:00:00,471.90115
2012-08-31 21:00:00,329.24875
2012-08-31 22:00:00,263.45172
2012-08-31 23:00:00,175.35631
2012-09-20 00:00:00,48.020073
2012-09-20 01:00:00,22.843918
2012-09-20 02:00:00,12.606866
2012-09-20 03:00:00,8.184561
2012-09-20 04:00:00,8.616436
2012-09-20 05:00:00,41.539917
2012-09-20 06:00:00,162.22865
2012-09-20 07:00:00,505.83426
2012-09-20 08:00:00,774.7145
2012-09-20 09:00:00,350.09274
2012-09-20 10:00:00,204.8102
2012-09-20 11:00:00,253.41513
2012-09-20 12:00:00,314.6001
2012-09-20 13:00:00,321.55685
2012-09-20 14:00:00,306.92947
2012-09-20 15:00:00,324.5263
2012-09-20 16:00:00,458.50085
2012-09-20 17:00:00,836.9652
2012-09-20 18:00:00,831.69586
2012-09-20 19:00:00,619.9235
2012-09-20 20:00:00,425.9249
2012-09-20 21:00:00,325.62903
2012-09-20 22:00:00,176.40086
2012-09-20 23:00:00,150.3529
2012-09-21 00:00:00,44.88042
2012-09-21 01:00:00,18.310122
2012-09-21 02:00:00,9.860509
2012-09-21 03:00:00,7.296421
2012-09-21 04:00:00,8.970659
2012-09-21 05:00:00,44.03749
2012-09-21 06:00:00,167.71439
2012-09-21 07:00:00,510.09076
2012-09-21 08:00:00,669.74774
2012-09-21 09:00:00,349.29523
2012-09-21 10:00:00,213.64163
2012-09-21 11:00:00,257.63187
2012-09-21 12:00:00,336.49716
2012-09-21 13:00:00,338.13638
2012-09-21 14:00:00,327.64743
2012-09-21 15:00:00,346.15314
2012-09-21 16:00:00,473.84473
2012-09-21 17:00:00,835.13684
2012-09-21 18:00:00,828.10956
2012-09-21 19:00:00,594.8771
2012-09-21 20:00:00,433.3834
2012-09-21 21:00:00,276.78577
2012-09-21 22:00:00,180.40372
2012-09-21 23:00:00,126.14658
2012-09-22 00:00:00,162.32625
2012-09-22 01:00:00,113.72527
2012-09-22 02:00:00,79.24905
2012-09-22 03:00:00,36.191593
2012-09-22 04:00:00,12.509326
2012-09-22 05:00:00,15.069912
2012-09-22 06:00:00,29.434717
2012-09-22 07:00:00,60.807457
2012-09-22 08:00:00,181.7433
2012-09-22 09:00:00,314.1886
2012-09-22 10:00:00,469.42578
2012-09-22 11:00:00,587.05164
2012-09-22 12:00:00,631.1643
2012-09-22 13:00:00,620.87225
2012-09-22 14:00:00,574.2674
2012-09-22 15:00:00,582.2027
2012-09-22 16:00:00,592.6287
2012-09-22 17:00:00,614.6879
2012-09-22 18:00:00,587.48175
2012-09-22 19:00:00,518.85474
2012-09-22 20:00:00,368.33966
2012-09-22 21:00:00,293.78683
2012-09-22 22:00:00,208.09459
2012-09-22 23:00:00,159.61342
2012-09-23 00:00:00,169.09822
2012-09-23 01:00:00,112.47785
2012-09-23 02:00:00,82.48483
2012-09-23 03:00:00,39.72422
2012-09-23 04:00:00,16.176739
2012-09-23 05:00:00,19.375874
2012-09-23 06:00:00,40.20983
2012-09-23 07:00:00,82.90106
2012-09-23 08:00:00,178.45403
2012-09-23 09:00:00,298.69037
2012-09-23 10:00:00,423.65747
2012-09-23 11:00:00,506.77673
2012-09-23 12:00:00,566.84314
2012-09-23 13:00:00,624.0429
2012-09-23 14:00:00,614.6515
2012-09-23 15:00:00,573.16437
2012-09-23 16:00:00,572.4512
2012-09-23 17:00:00,526.0641
2012-09-23 18:00:00,464.49524
2012-09-23 19:00:00,380.77185
2012-09-23 20:00:00,264.01465
2012-09-23 21:00:00,197.16429
2012-09-23 22:00:00,179.03175
2012-09-23 23:00:00,119.32754
2012-09-24 00:00:00,47.54192
2012-09-24 01:00:00,21.00778
2012-09-24 02:00:00,9.474024
2012-09-24 03:00:00,7.8766193
2012-09-24 04:00:00,10.234351
2012-09-24 05:00:00,46.54854
2012-09-24 06:00:00,166.80055
2012-09-24 07:00:00,519.46576
2012-09-24 08:00:00,771.8294
2012-09-24 09:00:00,385.76562
2012-09-24 10:00:00,208.34694
2012-09-24 11:00:00,251.91278
2012-09-24 12:00:00,313.56158
2012-09-24 13:00:00,314.2315
2012-09-24 14:00:00,303.37982
2012-09-24 15:00:00,320.848
2012-09-24 16:00:00,462.437
2012-09-24 17:00:00,802.8251
2012-09-24 18:00:00,722.6333
2012-09-24 19:00:00,517.58105
2012-09-24 20:00:00,382.05276
2012-09-24 21:00:00,285.23352
2012-09-24 22:00:00,230.55006
2012-09-24 23:00:00,138.33713
2012-09-25 00:00:00,47.56043
2012-09-25 01:00:00,18.46909
2012-09-25 02:00:00,11.544494
2012-09-25 03:00:00,7.648405
2012-09-25 04:00:00,9.609634
2012-09-25 05:00:00,41.72467
2012-09-25 06:00:00,162.9835
2012-09-25 07:00:00,492.82376
2012-09-25 08:00:00,772.53577
2012-09-25 09:00:00,361.28668
2012-09-25 10:00:00,206.15474
2012-09-25 11:00:00,260.05664
2012-09-25 12:00:00,324.1207
2012-09-25 13:00:00,335.31464
2012-09-25 14:00:00,319.32767
2012-09-25 15:00:00,339.3344
2012-09-25 16:00:00,477.64798
2012-09-25 17:00:00,819.30963
2012-09-25 18:00:00,786.04504
2012-09-25 19:00:00,521.62695
2012-09-25 20:00:00,367.1514
2012-09-25 21:00:00,294.06573
2012-09-25 22:00:00,247.73581
2012-09-25 23:00:00,161.18494
2012-09-26 00:00:00,56.13542
2012-09-26 01:00:00,27.614798
2012-09-26 02:00:00,12.577813
2012-09-26 03:00:00,10.395625
2012-09-26 04:00:00,9.227479
2012-09-26 05:00:00,38.812466
2012-09-26 06:00:00,158.08281
2012-09-26 07:00:00,472.21408
2012-09-26 08:00:00,633.8395
2012-09-26 09:00:00,371.31592
2012-09-26 10:00:00,217.46216
2012-09-26 11:00:00,267.6718
2012-09-26 12:00:00,342.81033
2012-09-26 13:00:00,366.12268
2012-09-26 14:00:00,325.9774
2012-09-26 15:00:00,364.6762
2012-09-26 16:00:00,509.96362
2012-09-26 17:00:00,809.6949
2012-09-26 18:00:00,795.4727
2012-09-26 19:00:00,567.8341
2012-09-26 20:00:00,404.01108
2012-09-26 21:00:00,313.0338
2012-09-26 22:00:00,141.28802
2012-09-26 23:00:00,107.81979
2012-09-27 00:00:00,67.11358
2012-09-27 01:00:00,28.941362
2012-09-27 02:00:00,16.496288
2012-09-27 03:00:00,11.916955
2012-09-27 04:00:00,9.367359
2012-09-27 05:00:00,44.25354
2012-09-27 06:00:00,155.82303
2012-09-27 07:00:00,500.66086
2012-09-27 08:00:00,704.2478
2012-09-27 09:00:00,371.87738
2012-09-27 10:00:00,245.91682
2012-09-27 11:00:00,258.30908
2012-09-27 12:00:00,311.22235
2012-09-27 13:00:00,295.0114
2012-09-27 14:00:00,291.82935
2012-09-27 15:00:00,323.69205
2012-09-27 16:00:00,478.72656
2012-09-27 17:00:00,778.5979
2012-09-27 18:00:00,767.10004
2012-09-27 19:00:00,525.7368
2012-09-27 20:00:00,376.91064
2012-09-27 21:00:00,179.24356
2012-09-27 22:00:00,130.15483
2012-09-27 23:00:00,87.16439
2012-09-28 00:00:00,44.70592
2012-09-28 01:00:00,24.76847
2012-09-28 02:00:00,15.933429
2012-09-28 03:00:00,10.920151
2012-09-28 04:00:00,13.510345
2012-09-28 05:00:00,39.522923
2012-09-28 06:00:00,147.70761
2012-09-28 07:00:00,364.6575
2012-09-28 08:00:00,700.38025
2012-09-28 09:00:00,363.90256
2012-09-28 10:00:00,194.7462
2012-09-28 11:00:00,247.08379
2012-09-28 12:00:00,336.88348
2012-09-28 13:00:00,331.57355
2012-09-28 14:00:00,318.9901
2012-09-28 15:00:00,308.2993
2012-09-28 16:00:00,453.79102
2012-09-28 17:00:00,777.6369
2012-09-28 18:00:00,766.429
2012-09-28 19:00:00,432.03336
2012-09-28 20:00:00,296.74435
2012-09-28 21:00:00,250.4316
2012-09-28 22:00:00,198.33466
2012-09-28 23:00:00,126.37163
2012-09-29 00:00:00,143.33269
2012-09-29 01:00:00,112.03841
2012-09-29 02:00:00,77.40121
2012-09-29 03:00:00,38.35422
2012-09-29 04:00:00,20.403374
2012-09-29 05:00:00,24.504356
2012-09-29 06:00:00,48.928284
2012-09-29 07:00:00,83.129166
2012-09-29 08:00:00,189.7701
2012-09-29 09:00:00,298.87396
2012-09-29 10:00:00,423.34106
2012-09-29 11:00:00,505.58783
2012-09-29 12:00:00,621.497
2012-09-29 13:00:00,619.90656
2012-09-29 14:00:00,610.5752
2012-09-29 15:00:00,569.07056
2012-09-29 16:00:00,567.6595
2012-09-29 17:00:00,560.99835
2012-09-29 18:00:00,461.46313
2012-09-29 19:00:00,376.11713
2012-09-29 20:00:00,263.46234
2012-09-29 21:00:00,221.48627
2012-09-29 22:00:00,178.78558
2012-09-29 23:00:00,138.14677
2012-09-30 00:00:00,142.10565
2012-09-30 01:00:00,111.6815
2012-09-30 02:00:00,76.36739
2012-09-30 03:00:00,36.47269
2012-09-30 04:00:00,16.322897
2012-09-30 05:00:00,13.714282
2012-09-30 06:00:00,31.475393
2012-09-30 07:00:00,67.135605
2012-09-30 08:00:00,178.64539
2012-09-30 09:00:00,303.1261
2012-09-30 10:00:00,435.55762
2012-09-30 11:00:00,556.4704
2012-09-30 12:00:00,621.8173
2012-09-30 13:00:00,620.5759
2012-09-30 14:00:00,611.00305
2012-09-30 15:00:00,581.2042
2012-09-30 16:00:00,577.33356
2012-09-30 17:00:00,560.3891
2012-09-30 18:00:00,487.1243
2012-09-30 19:00:00,170.51279
2012-09-30 20:00:00,140.7952
