datetime,count
2012-07-25 13:00:00,274.8563
2012-07-25 14:00:00,221.51897
2012-07-25 15:00:00,267.57336
2012-07-25 16:00:00,325.42307
2012-07-25 17:00:00,664.28876
2012-07-25 18:00:00,682.5791
2012-07-25 19:00:00,569.5509
2012-07-25 20:00:00,423.7781
2012-07-25 21:00:00,328.36044
2012-07-25 22:00:00,267.41476
2012-07-25 23:00:00,188.47327
2012-07-26 00:00:00,67.92478
2012-07-26 01:00:00,33.162544
2012-07-26 02:00:00,17.979393
2012-07-26 03:00:00,11.339676
2012-07-26 04:00:00,10.594817
2012-07-26 05:00:00,39.94533
2012-07-26 06:00:00,160.19066
2012-07-26 07:00:00,441.34387
2012-07-26 08:00:00,602.02325
2012-07-26 09:00:00,321.90112
2012-07-26 10:00:00,179.69672
2012-07-26 11:00:00,196.59003
2012-07-26 12:00:00,236.18007
2012-07-26 13:00:00,228.97585
2012-07-26 14:00:00,177.10187
2012-07-26 15:00:00,200.15813
2012-07-26 16:00:00,310.2259
2012-07-26 17:00:00,671.34467
2012-07-26 18:00:00,672.0052
2012-07-26 19:00:00,496.61234
2012-07-26 20:00:00,476.39322
2012-07-26 21:00:00,327.39987
2012-07-26 22:00:00,263.13458
2012-07-26 23:00:00,147.33871
2012-07-27 00:00:00,58.399776
2012-07-27 01:00:00,21.420153
2012-07-27 02:00:00,11.587221
2012-07-27 03:00:00,6.6784787
2012-07-27 04:00:00,9.88382
2012-07-27 05:00:00,40.22179
2012-07-27 06:00:00,161.58487
2012-07-27 07:00:00,456.16656
2012-07-27 08:00:00,656.89276
2012-07-27 09:00:00,301.59677
2012-07-27 10:00:00,184.63467
2012-07-27 11:00:00,212.16588
2012-07-27 12:00:00,247.17426
2012-07-27 13:00:00,249.92839
2012-07-27 14:00:00,214.7258
2012-07-27 15:00:00,244.1084
2012-07-27 16:00:00,363.86627
2012-07-27 17:00:00,767.58997
2012-07-27 18:00:00,801.6042
2012-07-27 19:00:00,556.76294
2012-07-27 20:00:00,448.9649
2012-07-27 21:00:00,343.5069
2012-07-27 22:00:00,276.789
2012-07-27 23:00:00,176.76834
2012-07-28 00:00:00,174.72241
2012-07-28 01:00:00,119.279175
2012-07-28 02:00:00,89.998024
2012-07-28 03:00:00,43.114437
2012-07-28 04:00:00,19.481655
2012-07-28 05:00:00,15.872069
2012-07-28 06:00:00,36.37442
2012-07-28 07:00:00,70.400215
2012-07-28 08:00:00,176.84552
2012-07-28 09:00:00,279.43912
2012-07-28 10:00:00,397.70865
2012-07-28 11:00:00,483.47473
2012-07-28 12:00:00,541.42786
2012-07-28 13:00:00,486.41644
2012-07-28 14:00:00,500.40042
2012-07-28 15:00:00,465.85614
2012-07-28 16:00:00,434.89746
2012-07-28 17:00:00,496.03082
2012-07-28 18:00:00,489.51218
2012-07-28 19:00:00,346.4341
2012-07-28 20:00:00,296.83072
2012-07-28 21:00:00,257.31027
2012-07-28 22:00:00,188.76154
2012-07-28 23:00:00,151.56953
2012-07-29 00:00:00,158.39996
2012-07-29 01:00:00,122.146034
2012-07-29 02:00:00,91.89968
2012-07-29 03:00:00,49.915268
2012-07-29 04:00:00,22.892162
2012-07-29 05:00:00,15.525763
2012-07-29 06:00:00,32.878242
2012-07-29 07:00:00,85.66994
2012-07-29 08:00:00,186.72006
2012-07-29 09:00:00,290.13965
2012-07-29 10:00:00,429.30435
2012-07-29 11:00:00,487.1556
2012-07-29 12:00:00,532.52344
2012-07-29 13:00:00,544.22485
2012-07-29 14:00:00,485.11356
2012-07-29 15:00:00,433.9808
2012-07-29 16:00:00,415.03632
2012-07-29 17:00:00,486.70966
2012-07-29 18:00:00,453.7953
2012-07-29 19:00:00,402.98856
2012-07-29 20:00:00,328.73492
2012-07-29 21:00:00,250.94736
2012-07-29 22:00:00,203.89572
2012-07-29 23:00:00,158.28792
2012-07-30 00:00:00,62.772488
2012-07-30 01:00:00,24.278276
2012-07-30 02:00:00,15.078713
2012-07-30 03:00:00,9.76271
2012-07-30 04:00:00,11.660268
2012-07-30 05:00:00,40.7312
2012-07-30 06:00:00,158.56784
2012-07-30 07:00:00,440.68872
2012-07-30 08:00:00,609.80035
2012-07-30 09:00:00,312.4432
2012-07-30 10:00:00,192.16295
2012-07-30 11:00:00,221.4009
2012-07-30 12:00:00,269.78168
2012-07-30 13:00:00,267.6447
2012-07-30 14:00:00,238.83434
2012-07-30 15:00:00,255.38297
2012-07-30 16:00:00,357.14307
2012-07-30 17:00:00,651.754
2012-07-30 18:00:00,708.5673
2012-07-30 19:00:00,552.3395
2012-07-30 20:00:00,358.53217
2012-07-30 21:00:00,294.88623
2012-07-30 22:00:00,216.80936
2012-07-30 23:00:00,153.26068
2012-07-31 00:00:00,64.73959
2012-07-31 01:00:00,28.690323
2012-07-31 02:00:00,15.081662
2012-07-31 03:00:00,9.988775
2012-07-31 04:00:00,11.943183
2012-07-31 05:00:00,40.85499
2012-07-31 06:00:00,159.30461
2012-07-31 07:00:00,431.72766
2012-07-31 08:00:00,602.3044
2012-07-31 09:00:00,305.29828
2012-07-31 10:00:00,197.53488
2012-07-31 11:00:00,225.10172
2012-07-31 12:00:00,271.42166
2012-07-31 13:00:00,263.5926
2012-07-31 14:00:00,235.95572
2012-07-31 15:00:00,245.34271
2012-07-31 16:00:00,339.3237
2012-07-31 17:00:00,705.31476
2012-07-31 18:00:00,670.44
2012-07-31 19:00:00,440.74777
2012-07-31 20:00:00,277.2601
2012-07-31 21:00:00,288.7698
2012-07-31 22:00:00,218.37682
2012-07-31 23:00:00,139.83952
2012-08-20 00:00:00,38.767605
2012-08-20 01:00:00,23.780264
2012-08-20 02:00:00,12.023026
2012-08-20 03:00:00,6.8110776
2012-08-20 04:00:00,7.7537704
2012-08-20 05:00:00,34.235756
2012-08-20 06:00:00,139.35388
2012-08-20 07:00:00,446.65503
2012-08-20 08:00:00,651.00085
2012-08-20 09:00:00,326.1966
2012-08-20 10:00:00,181.45807
2012-08-20 11:00:00,240.72914
2012-08-20 12:00:00,276.004
2012-08-20 13:00:00,312.9642
2012-08-20 14:00:00,287.52686
2012-08-20 15:00:00,307.47104
2012-08-20 16:00:00,440.04163
2012-08-20 17:00:00,832.63947
2012-08-20 18:00:00,573.384
2012-08-20 19:00:00,381.5751
2012-08-20 20:00:00,264.2164
2012-08-20 21:00:00,242.84192
2012-08-20 22:00:00,131.91269
2012-08-20 23:00:00,96.30987
2012-08-21 00:00:00,38.261852
2012-08-21 01:00:00,17.210398
2012-08-21 02:00:00,8.512374
2012-08-21 03:00:00,5.972801
2012-08-21 04:00:00,7.647893
2012-08-21 05:00:00,34.690742
2012-08-21 06:00:00,149.67395
2012-08-21 07:00:00,461.9645
2012-08-21 08:00:00,652.3714
2012-08-21 09:00:00,341.81793
2012-08-21 10:00:00,212.35706
2012-08-21 11:00:00,259.33707
2012-08-21 12:00:00,322.1996
2012-08-21 13:00:00,312.92188
2012-08-21 14:00:00,284.11755
2012-08-21 15:00:00,305.6751
2012-08-21 16:00:00,437.83115
2012-08-21 17:00:00,820.235
2012-08-21 18:00:00,811.0967
2012-08-21 19:00:00,302.50348
2012-08-21 20:00:00,336.12836
2012-08-21 21:00:00,282.91943
2012-08-21 22:00:00,174.85733
2012-08-21 23:00:00,105.55456
2012-08-22 00:00:00,58.198406
2012-08-22 01:00:00,30.052246
2012-08-22 02:00:00,16.35195
2012-08-22 03:00:00,11.073667
2012-08-22 04:00:00,8.330294
2012-08-22 05:00:00,38.175655
2012-08-22 06:00:00,160.8523
2012-08-22 07:00:00,484.61432
2012-08-22 08:00:00,610.66174
2012-08-22 09:00:00,349.5963
2012-08-22 10:00:00,230.38199
2012-08-22 11:00:00,255.38142
2012-08-22 12:00:00,311.92395
2012-08-22 13:00:00,292.9649
2012-08-22 14:00:00,266.93466
2012-08-22 15:00:00,290.60788
2012-08-22 16:00:00,325.77383
2012-08-22 17:00:00,631.40924
2012-08-22 18:00:00,624.9617
2012-08-22 19:00:00,451.3649
2012-08-22 20:00:00,335.45886
2012-08-22 21:00:00,283.54364
2012-08-22 22:00:00,207.96976
2012-08-22 23:00:00,121.480484
2012-08-23 00:00:00,63.937088
2012-08-23 01:00:00,24.479046
2012-08-23 02:00:00,13.778509
2012-08-23 03:00:00,8.298451
2012-08-23 04:00:00,8.833986
2012-08-23 05:00:00,38.2185
2012-08-23 06:00:00,133.65591
2012-08-23 07:00:00,426.16013
2012-08-23 08:00:00,600.78705
2012-08-23 09:00:00,320.6091
2012-08-23 10:00:00,215.43187
2012-08-23 11:00:00,250.44283
2012-08-23 12:00:00,301.60458
2012-08-23 13:00:00,289.18658
2012-08-23 14:00:00,243.17715
2012-08-23 15:00:00,257.19614
2012-08-23 16:00:00,411.0522
2012-08-23 17:00:00,812.1515
2012-08-23 18:00:00,809.6177
2012-08-23 19:00:00,585.30316
2012-08-23 20:00:00,437.7336
2012-08-23 21:00:00,340.1728
2012-08-23 22:00:00,216.69937
2012-08-23 23:00:00,164.15106
2012-08-24 00:00:00,58.075714
2012-08-24 01:00:00,22.742271
2012-08-24 02:00:00,22.403368
2012-08-24 03:00:00,10.423756
2012-08-24 04:00:00,8.968338
2012-08-24 05:00:00,42.779415
2012-08-24 06:00:00,139.13243
2012-08-24 07:00:00,391.2657
2012-08-24 08:00:00,600.335
2012-08-24 09:00:00,342.66092
2012-08-24 10:00:00,209.98409
2012-08-24 11:00:00,234.54756
2012-08-24 12:00:00,291.46365
2012-08-24 13:00:00,265.54147
2012-08-24 14:00:00,242.8199
2012-08-24 15:00:00,259.59705
2012-08-24 16:00:00,371.29797
2012-08-24 17:00:00,791.51404
2012-08-24 18:00:00,774.4872
2012-08-24 19:00:00,547.0641
2012-08-24 20:00:00,393.9379
2012-08-24 21:00:00,308.55923
2012-08-24 22:00:00,229.85962
2012-08-24 23:00:00,157.26738
2012-08-25 00:00:00,165.38374
2012-08-25 01:00:00,133.5558
2012-08-25 02:00:00,96.66709
2012-08-25 03:00:00,59.234657
2012-08-25 04:00:00,18.634188
2012-08-25 05:00:00,12.237667
2012-08-25 06:00:00,24.137474
2012-08-25 07:00:00,45.190746
2012-08-25 08:00:00,136.74597
2012-08-25 09:00:00,268.48236
2012-08-25 10:00:00,396.19946
2012-08-25 11:00:00,484.33517
2012-08-25 12:00:00,442.1492
2012-08-25 13:00:00,508.71182
2012-08-25 14:00:00,320.79214
2012-08-25 15:00:00,302.10123
2012-08-25 16:00:00,329.16498
2012-08-25 17:00:00,359.44064
2012-08-25 18:00:00,452.25183
2012-08-25 19:00:00,314.9948
2012-08-25 20:00:00,128.13203
2012-08-25 21:00:00,172.82364
2012-08-25 22:00:00,118.58906
2012-08-25 23:00:00,70.013275
2012-08-26 00:00:00,153.936
2012-08-26 01:00:00,107.582565
2012-08-26 02:00:00,70.349655
2012-08-26 03:00:00,29.324194
2012-08-26 04:00:00,10.828765
2012-08-26 05:00:00,12.103092
2012-08-26 06:00:00,29.030052
2012-08-26 07:00:00,45.64705
2012-08-26 08:00:00,158.55545
2012-08-26 09:00:00,273.07596
2012-08-26 10:00:00,433.9908
2012-08-26 11:00:00,517.59546
2012-08-26 12:00:00,347.32916
2012-08-26 13:00:00,229.67027
2012-08-26 14:00:00,392.5784
2012-08-26 15:00:00,171.1947
2012-08-26 16:00:00,220.38506
2012-08-26 17:00:00,343.28503
2012-08-26 18:00:00,320.40085
2012-08-26 19:00:00,298.36258
2012-08-26 20:00:00,229.60011
2012-08-26 21:00:00,202.98013
2012-08-26 22:00:00,124.75454
2012-08-26 23:00:00,87.291824
2012-08-27 00:00:00,57.595634
2012-08-27 01:00:00,25.272612
2012-08-27 02:00:00,12.6313925
2012-08-27 03:00:00,7.7240024
2012-08-27 04:00:00,9.532844
2012-08-27 05:00:00,39.03499
2012-08-27 06:00:00,155.92635
2012-08-27 07:00:00,426.6253
2012-08-27 08:00:00,604.9009
2012-08-27 09:00:00,313.41394
2012-08-27 10:00:00,199.6554
2012-08-27 11:00:00,245.81476
2012-08-27 12:00:00,295.489
2012-08-27 13:00:00,279.1532
2012-08-27 14:00:00,265.74985
2012-08-27 15:00:00,274.74695
2012-08-27 16:00:00,381.2294
2012-08-27 17:00:00,808.59766
2012-08-27 18:00:00,789.0259
2012-08-27 19:00:00,448.529
2012-08-27 20:00:00,343.21417
2012-08-27 21:00:00,281.63257
2012-08-27 22:00:00,227.12549
2012-08-27 23:00:00,152.4252
2012-08-28 00:00:00,64.88587
2012-08-28 01:00:00,33.754406
2012-08-28 02:00:00,18.466206
2012-08-28 03:00:00,10.985018
2012-08-28 04:00:00,12.067405
2012-08-28 05:00:00,36.928913
2012-08-28 06:00:00,142.48723
2012-08-28 07:00:00,376.74057
2012-08-28 08:00:00,599.5397
2012-08-28 09:00:00,318.23715
2012-08-28 10:00:00,215.19202
2012-08-28 11:00:00,250.78928
2012-08-28 12:00:00,298.98306
2012-08-28 13:00:00,288.3251
2012-08-28 14:00:00,265.4851
2012-08-28 15:00:00,274.52847
2012-08-28 16:00:00,371.82568
2012-08-28 17:00:00,790.80646
2012-08-28 18:00:00,782.8172
2012-08-28 19:00:00,579.5202
2012-08-28 20:00:00,428.21774
2012-08-28 21:00:00,328.80035
2012-08-28 22:00:00,273.14206
2012-08-28 23:00:00,186.47034
2012-08-29 00:00:00,72.408745
2012-08-29 01:00:00,37.049747
2012-08-29 02:00:00,17.96086
2012-08-29 03:00:00,12.51898
2012-08-29 04:00:00,12.953203
2012-08-29 05:00:00,44.221252
2012-08-29 06:00:00,160.23094
2012-08-29 07:00:00,464.50305
2012-08-29 08:00:00,665.3181
2012-08-29 09:00:00,348.8465
2012-08-29 10:00:00,224.96538
2012-08-29 11:00:00,258.26358
2012-08-29 12:00:00,301.48352
2012-08-29 13:00:00,299.60797
2012-08-29 14:00:00,265.22867
2012-08-29 15:00:00,287.387
2012-08-29 16:00:00,428.48334
2012-08-29 17:00:00,808.6974
2012-08-29 18:00:00,806.8005
2012-08-29 19:00:00,578.8916
2012-08-29 20:00:00,414.46194
2012-08-29 21:00:00,326.60324
2012-08-29 22:00:00,265.75232
2012-08-29 23:00:00,198.79704
2012-08-30 00:00:00,72.15562
2012-08-30 01:00:00,37.176426
2012-08-30 02:00:00,18.261398
2012-08-30 03:00:00,12.800239
2012-08-30 04:00:00,13.309656
2012-08-30 05:00:00,44.278934
2012-08-30 06:00:00,155.66606
2012-08-30 07:00:00,424.30844
2012-08-30 08:00:00,665.0559
2012-08-30 09:00:00,348.41113
2012-08-30 10:00:00,224.76225
2012-08-30 11:00:00,249.79694
2012-08-30 12:00:00,301.0483
2012-08-30 13:00:00,291.6666
2012-08-30 14:00:00,264.68958
2012-08-30 15:00:00,274.1072
2012-08-30 16:00:00,382.6782
2012-08-30 17:00:00,788.00903
2012-08-30 18:00:00,781.35284
2012-08-30 19:00:00,565.9941
2012-08-30 20:00:00,424.72842
2012-08-30 21:00:00,319.88022
2012-08-30 22:00:00,217.63377
2012-08-30 23:00:00,152.4664
2012-08-31 00:00:00,68.5835
2012-08-31 01:00:00,34.52175
2012-08-31 02:00:00,16.066973
2012-08-31 03:00:00,11.510826
2012-08-31 04:00:00,9.678936
2012-08-31 05:00:00,38.948452
2012-08-31 06:00:00,134.065
2012-08-31 07:00:00,357.78827
2012-08-31 08:00:00,617.0779
2012-08-31 09:00:00,313.26767
2012-08-31 10:00:00,212.59317
2012-08-31 11:00:00,249.04823
2012-08-31 12:00:00,297.22302
2012-08-31 13:00:00,280.76627
2012-08-31 14:00:00,258.1756
2012-08-31 15:00:00,263.48492
2012-08-31 16:00:00,383.30344
2012-08-31 17:00:00,789.8461
2012-08-31 18:00:00,811.2147
2012-08-31 19:00:00,588.5181
2012-08-31 20:00:00,474.93237
2012-08-31 21:00:00,317.45795
2012-08-31 22:00:00,255.42853
2012-08-31 23:00:00,179.61128
2012-09-20 00:00:00,49.573692
2012-09-20 01:00:00,22.389742
2012-09-20 02:00:00,12.833186
2012-09-20 03:00:00,8.105367
2012-09-20 04:00:00,8.515846
2012-09-20 05:00:00,41.67797
2012-09-20 06:00:00,161.25465
2012-09-20 07:00:00,503.70737
2012-09-20 08:00:00,773.4565
2012-09-20 09:00:00,350.18292
2012-09-20 10:00:00,206.86134
2012-09-20 11:00:00,244.40579
2012-09-20 12:00:00,312.65182
2012-09-20 13:00:00,316.73376
2012-09-20 14:00:00,298.43063
2012-09-20 15:00:00,323.57776
2012-09-20 16:00:00,454.61783
2012-09-20 17:00:00,845.1802
2012-09-20 18:00:00,840.60077
2012-09-20 19:00:00,616.8899
2012-09-20 20:00:00,424.9542
2012-09-20 21:00:00,315.1463
2012-09-20 22:00:00,161.78519
2012-09-20 23:00:00,145.58023
2012-09-21 00:00:00,45.457165
2012-09-21 01:00:00,18.797167
2012-09-21 02:00:00,10.724281
2012-09-21 03:00:00,7.368136
2012-09-21 04:00:00,8.772458
2012-09-21 05:00:00,44.425926
2012-09-21 06:00:00,167.32855
2012-09-21 07:00:00,513.08575
2012-09-21 08:00:00,666.0659
2012-09-21 09:00:00,351.41302
2012-09-21 10:00:00,216.89438
2012-09-21 11:00:00,255.45839
2012-09-21 12:00:00,325.74557
2012-09-21 13:00:00,326.07074
2012-09-21 14:00:00,316.91638
2012-09-21 15:00:00,333.72144
2012-09-21 16:00:00,481.6795
2012-09-21 17:00:00,839.0615
2012-09-21 18:00:00,837.3671
2012-09-21 19:00:00,583.1063
2012-09-21 20:00:00,429.18872
2012-09-21 21:00:00,277.9322
2012-09-21 22:00:00,166.84232
2012-09-21 23:00:00,127.01886
2012-09-22 00:00:00,165.63268
2012-09-22 01:00:00,116.9148
2012-09-22 02:00:00,80.384445
2012-09-22 03:00:00,36.66558
2012-09-22 04:00:00,12.686151
2012-09-22 05:00:00,15.458043
2012-09-22 06:00:00,31.388893
2012-09-22 07:00:00,58.464138
2012-09-22 08:00:00,181.59628
2012-09-22 09:00:00,329.77267
2012-09-22 10:00:00,458.9332
2012-09-22 11:00:00,584.72516
2012-09-22 12:00:00,640.64124
2012-09-22 13:00:00,632.579
2012-09-22 14:00:00,595.69025
2012-09-22 15:00:00,592.6321
2012-09-22 16:00:00,600.65204
2012-09-22 17:00:00,618.0296
2012-09-22 18:00:00,584.2387
2012-09-22 19:00:00,521.2239
2012-09-22 20:00:00,379.00012
2012-09-22 21:00:00,287.1355
2012-09-22 22:00:00,204.55331
2012-09-22 23:00:00,152.37427
2012-09-23 00:00:00,171.76318
2012-09-23 01:00:00,117.02572
2012-09-23 02:00:00,84.980576
2012-09-23 03:00:00,44.263012
2012-09-23 04:00:00,18.356974
2012-09-23 05:00:00,20.746452
2012-09-23 06:00:00,41.569683
2012-09-23 07:00:00,84.64937
2012-09-23 08:00:00,171.12971
2012-09-23 09:00:00,305.68353
2012-09-23 10:00:00,425.20795
2012-09-23 11:00:00,497.68286
2012-09-23 12:00:00,559.3403
2012-09-23 13:00:00,607.60645
2012-09-23 14:00:00,601.6065
2012-09-23 15:00:00,580.3381
2012-09-23 16:00:00,567.94025
2012-09-23 17:00:00,477.26074
2012-09-23 18:00:00,420.8595
2012-09-23 19:00:00,322.83496
2012-09-23 20:00:00,253.12791
2012-09-23 21:00:00,188.01881
2012-09-23 22:00:00,166.38733
2012-09-23 23:00:00,117.760994
2012-09-24 00:00:00,49.861473
2012-09-24 01:00:00,21.740538
2012-09-24 02:00:00,10.97244
2012-09-24 03:00:00,8.518733
2012-09-24 04:00:00,10.432454
2012-09-24 05:00:00,50.290234
2012-09-24 06:00:00,165.73206
2012-09-24 07:00:00,515.0422
2012-09-24 08:00:00,765.02405
2012-09-24 09:00:00,392.0385
2012-09-24 10:00:00,214.4649
2012-09-24 11:00:00,253.92499
2012-09-24 12:00:00,318.02045
2012-09-24 13:00:00,317.88034
2012-09-24 14:00:00,315.65036
2012-09-24 15:00:00,330.82843
2012-09-24 16:00:00,476.1802
2012-09-24 17:00:00,790.8242
2012-09-24 18:00:00,703.24945
2012-09-24 19:00:00,482.2081
2012-09-24 20:00:00,351.6787
2012-09-24 21:00:00,273.7263
2012-09-24 22:00:00,220.55267
2012-09-24 23:00:00,139.33864
2012-09-25 00:00:00,49.879715
2012-09-25 01:00:00,18.611938
2012-09-25 02:00:00,11.817341
2012-09-25 03:00:00,7.809453
2012-09-25 04:00:00,9.634006
2012-09-25 05:00:00,42.639015
2012-09-25 06:00:00,157.87352
2012-09-25 07:00:00,496.775
2012-09-25 08:00:00,769.5669
2012-09-25 09:00:00,364.80487
2012-09-25 10:00:00,212.00743
2012-09-25 11:00:00,270.33426
2012-09-25 12:00:00,330.4259
2012-09-25 13:00:00,332.90778
2012-09-25 14:00:00,331.1129
2012-09-25 15:00:00,351.0508
2012-09-25 16:00:00,492.96887
2012-09-25 17:00:00,794.79156
2012-09-25 18:00:00,783.51306
2012-09-25 19:00:00,484.02838
2012-09-25 20:00:00,344.6164
2012-09-25 21:00:00,260.30765
2012-09-25 22:00:00,214.8811
2012-09-25 23:00:00,152.4103
2012-09-26 00:00:00,57.575657
2012-09-26 01:00:00,31.70081
2012-09-26 02:00:00,16.318205
2012-09-26 03:00:00,13.820972
2012-09-26 04:00:00,9.104809
2012-09-26 05:00:00,39.479687
2012-09-26 06:00:00,150.48439
2012-09-26 07:00:00,454.0825
2012-09-26 08:00:00,630.543
2012-09-26 09:00:00,383.32443
2012-09-26 10:00:00,244.67238
2012-09-26 11:00:00,274.81128
2012-09-26 12:00:00,349.6631
2012-09-26 13:00:00,386.38675
2012-09-26 14:00:00,345.60678
2012-09-26 15:00:00,391.8086
2012-09-26 16:00:00,512.93634
2012-09-26 17:00:00,805.22943
2012-09-26 18:00:00,776.2349
2012-09-26 19:00:00,534.23376
2012-09-26 20:00:00,388.92523
2012-09-26 21:00:00,285.2613
2012-09-26 22:00:00,140.6019
2012-09-26 23:00:00,106.225525
2012-09-27 00:00:00,65.66689
2012-09-27 01:00:00,30.830635
2012-09-27 02:00:00,18.827335
2012-09-27 03:00:00,13.898345
2012-09-27 04:00:00,9.375655
2012-09-27 05:00:00,46.903126
2012-09-27 06:00:00,153.61049
2012-09-27 07:00:00,504.63452
2012-09-27 08:00:00,704.5318
2012-09-27 09:00:00,383.74948
2012-09-27 10:00:00,269.90274
2012-09-27 11:00:00,266.99966
2012-09-27 12:00:00,343.26776
2012-09-27 13:00:00,322.16385
2012-09-27 14:00:00,311.99164
2012-09-27 15:00:00,354.9507
2012-09-27 16:00:00,501.41342
2012-09-27 17:00:00,773.7594
2012-09-27 18:00:00,757.42346
2012-09-27 19:00:00,489.3376
2012-09-27 20:00:00,388.1761
2012-09-27 21:00:00,181.58746
2012-09-27 22:00:00,127.44352
2012-09-27 23:00:00,85.78863
2012-09-28 00:00:00,64.468636
2012-09-28 01:00:00,28.074047
2012-09-28 02:00:00,19.810738
2012-09-28 03:00:00,15.0398
2012-09-28 04:00:00,17.546137
2012-09-28 05:00:00,39.99248
2012-09-28 06:00:00,144.36179
2012-09-28 07:00:00,362.5816
2012-09-28 08:00:00,701.6489
2012-09-28 09:00:00,371.66263
2012-09-28 10:00:00,208.26358
2012-09-28 11:00:00,250.37144
2012-09-28 12:00:00,379.84482
2012-09-28 13:00:00,356.5176
2012-09-28 14:00:00,354.92337
2012-09-28 15:00:00,331.70264
2012-09-28 16:00:00,465.74014
2012-09-28 17:00:00,769.4851
2012-09-28 18:00:00,753.80865
2012-09-28 19:00:00,438.58813
2012-09-28 20:00:00,292.31586
2012-09-28 21:00:00,222.7232
2012-09-28 22:00:00,202.12447
2012-09-28 23:00:00,121.54497
2012-09-29 00:00:00,143.11041
2012-09-29 01:00:00,115.15982
2012-09-29 02:00:00,79.52085
2012-09-29 03:00:00,40.056953
2012-09-29 04:00:00,24.17582
2012-09-29 05:00:00,32.328205
2012-09-29 06:00:00,51.843445
2012-09-29 07:00:00,82.02817
2012-09-29 08:00:00,186.9751
2012-09-29 09:00:00,304.68317
2012-09-29 10:00:00,418.2115
2012-09-29 11:00:00,491.02673
2012-09-29 12:00:00,612.21136
2012-09-29 13:00:00,604.06824
2012-09-29 14:00:00,595.00604
2012-09-29 15:00:00,569.959
2012-09-29 16:00:00,557.57007
2012-09-29 17:00:00,503.3635
2012-09-29 18:00:00,410.35782
2012-09-29 19:00:00,321.94247
2012-09-29 20:00:00,250.1366
2012-09-29 21:00:00,193.18108
2012-09-29 22:00:00,173.15256
2012-09-29 23:00:00,130.63527
2012-09-30 00:00:00,143.71841
2012-09-30 01:00:00,114.62373
2012-09-30 02:00:00,79.80029
2012-09-30 03:00:00,38.69629
2012-09-30 04:00:00,19.480509
2012-09-30 05:00:00,13.064897
2012-09-30 06:00:00,30.329693
2012-09-30 07:00:00,64.16464
2012-09-30 08:00:00,171.07321
2012-09-30 09:00:00,313.46255
2012-09-30 10:00:00,433.8799
2012-09-30 11:00:00,540.8768
2012-09-30 12:00:00,611.93256
2012-09-30 13:00:00,602.45184
2012-09-30 14:00:00,594.757
2012-09-30 15:00:00,583.9182
2012-09-30 16:00:00,572.73926
2012-09-30 17:00:00,502.39636
2012-09-30 18:00:00,441.12292
2012-09-30 19:00:00,167.77263
2012-09-30 20:00:00,139.33272
2012-09-30 21:00:00,209.43213
2012-09-30 22:00:00,121.5157
2012-09-30 23:00:00,89.58829
2012-10-20 00:00:00,135.84332
2012-10-20 01:00:00,101.42698
2012-10-20 02:00:00,67.84372
2012-10-20 03:00:00,30.180012
2012-10-20 04:00:00,9.659696
2012-10-20 05:00:00,11.57984
2012-10-20 06:00:00,29.759457
2012-10-20 07:00:00,59.28062
2012-10-20 08:00:00,169.08292
2012-10-20 09:00:00,310.3176
2012-10-20 10:00:00,431.9143
2012-10-20 11:00:00,503.09647
2012-10-20 12:00:00,562.85565
2012-10-20 13:00:00,550.90356
2012-10-20 14:00:00,531.38885
2012-10-20 15:00:00,503.94873
2012-10-20 16:00:00,488.82584
2012-10-20 17:00:00,460.1974
2012-10-20 18:00:00,442.80518
2012-10-20 19:00:00,317.3675
2012-10-20 20:00:00,258.51086
2012-10-20 21:00:00,190.29602
2012-10-20 22:00:00,146.7546
2012-10-20 23:00:00,115.737785
2012-10-21 00:00:00,135.61363
2012-10-21 01:00:00,105.41238
2012-10-21 02:00:00,70.701805
2012-10-21 03:00:00,35.92435
2012-10-21 04:00:00,11.140783
2012-10-21 05:00:00,17.95416
2012-10-21 06:00:00,41.913765
2012-10-21 07:00:00,76.2949
2012-10-21 08:00:00,163.37808
2012-10-21 09:00:00,288.18472
2012-10-21 10:00:00,422.20285
2012-10-21 11:00:00,513.89594
2012-10-21 12:00:00,564.59625
2012-10-21 13:00:00,549.34015
2012-10-21 14:00:00,531.7632
2012-10-21 15:00:00,504.7014
2012-10-21 16:00:00,488.467
2012-10-21 17:00:00,505.42868
2012-10-21 18:00:00,442.30646
2012-10-21 19:00:00,316.7214
2012-10-21 20:00:00,238.49138
2012-10-21 21:00:00,183.24022
2012-10-21 22:00:00,144.68642
2012-10-21 23:00:00,114.4232
2012-10-22 00:00:00,49.153465
2012-10-22 01:00:00,18.325777
2012-10-22 02:00:00,9.6833515
2012-10-22 03:00:00,6.6441817
2012-10-22 04:00:00,9.869379
2012-10-22 05:00:00,36.29143
2012-10-22 06:00:00,151.60272
2012-10-22 07:00:00,455.03018
2012-10-22 08:00:00,771.21686
2012-10-22 09:00:00,378.7017
2012-10-22 10:00:00,221.89894
2012-10-22 11:00:00,254.86371
2012-10-22 12:00:00,338.69122
2012-10-22 13:00:00,321.79776
2012-10-22 14:00:00,330.79922
2012-10-22 15:00:00,363.29492
2012-10-22 16:00:00,480.38702
2012-10-22 17:00:00,807.8089
2012-10-22 18:00:00,671.7332
2012-10-22 19:00:00,456.19586
2012-10-22 20:00:00,354.016
2012-10-22 21:00:00,246.34743
2012-10-22 22:00:00,158.08705
